name,Age,Height,Weight,foot,Best position,Value,Wage,Release clause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,team,Value_numeric,Wage_numeric,Release_clause_numeric,Value_formatted,Wage_formatted,Release_clause_formatted,Age_category,Age_label
M. Ilenič ,17,180,62,Right,RWB,950000,500,2000000,61,41,43,57,31,65,44,30,47,64,78,80,70,58,72,39,67,64,55,35,51,55,51,50,45,48,49,58,56,9,15,12,15,7,79,40,53,64,53,New York City,950000.0,500.0,2000000.0,€950.0K,€500,€2.0M,1,"16,17,18,19,20"
S. Vos  ,17,180,72,Right,CB,750000,500,1800000,44,41,55,65,36,56,47,46,67,51,76,74,70,52,66,56,64,50,70,37,57,60,34,51,49,49,53,67,61,11,13,14,8,12,75,43,56,56,60,Ajax,750000.0,500.0,1800000.0,€750.0K,€500,€1.8M,1,"16,17,18,19,20"
J. Banel  ,17,172,65,Right,RM,550000,550,1100000,55,60,45,51,55,64,45,47,44,62,80,78,75,42,60,64,48,43,48,46,29,24,49,54,55,48,23,30,32,14,10,13,12,12,79,57,51,62,28,Ajax,550000.0,550.0,1100000.0,€550.0K,€550,€1.1M,1,"16,17,18,19,20"
Andrey Santos  ,18,176,64,Right,CAM,3700000,16000,9200000,48,59,67,76,46,76,43,40,73,73,77,73,74,62,66,55,74,66,68,48,67,50,71,73,52,56,58,70,73,5,10,15,12,8,75,56,66,73,62,Chelsea,3700000.0,16000.0,9200000.0,€3.7M,€16.0K,€9.2M,1,"16,17,18,19,20"
L. Macari   ,20,183,82,Right,RB,525000,3000,1100000,66,20,54,52,27,52,58,27,50,50,58,57,55,57,51,48,70,55,61,45,46,59,61,48,37,41,59,61,59,15,13,9,6,6,57,34,53,51,59,Stoke City,525000.0,3000.0,1100000.0,€525.0K,€3.0K,€1.1M,2,"21,22,23,24,25"
E. Cashin ,20,180,86,Left,CB,2900000,3000,5700000,50,32,74,66,34,58,42,44,65,57,63,60,56,64,68,43,81,66,72,30,75,67,42,44,34,71,68,70,71,8,9,7,11,10,61,35,56,59,69,Derby County,2900000.0,3000.0,5700000.0,€2.9M,€3.0K,€5.7M,2,"21,22,23,24,25"
M. Kukharevych ,21,191,81,Right,ST,975000,3000,0,34,67,67,56,55,63,55,41,48,62,51,54,52,57,44,69,71,69,79,59,68,20,63,52,71,61,17,18,17,13,9,10,10,7,53,65,49,60,23,Hibernian,975000.0,3000.0,0.0,€975.0K,€3.0K,€0,2,"21,22,23,24,25"
A. Badolato  ,17,170,70,Right,ST,200000,500,375000,37,54,53,47,34,48,40,37,42,49,73,74,71,50,82,45,66,71,47,44,52,35,53,48,58,47,31,38,35,13,8,13,14,13,74,49,44,52,37,Western Sydney Wanderers,200000.0,500.0,375000.0,€200.0K,€500,€375.0K,1,"16,17,18,19,20"
G. Kirejczyk ,19,197,81,Right,ST,350000,1000,543000,33,60,64,41,43,51,37,22,33,54,60,51,49,54,32,58,62,55,80,42,54,22,56,45,55,54,21,24,22,5,8,8,10,8,55,55,38,51,27,Piast Gliwice,350000.0,1000.0,543000.0,€350.0K,€1.0K,€543.0K,1,"16,17,18,19,20"
O. Gene ,19,180,75,Right,CDM,1000000,700,2400000,50,40,55,64,43,60,38,37,64,63,67,65,62,64,64,60,64,65,65,45,66,55,55,55,43,55,55,62,59,9,14,7,12,9,66,46,57,61,58,Amiens SC,1000000.0,700.0,2400000.0,€1.0M,€700,€2.4M,1,"16,17,18,19,20"
Luis López ,21,190,76,Right,GK,1000000,11000,2700000,11,7,11,15,7,10,13,12,15,15,31,29,33,60,21,44,55,18,49,8,23,12,4,35,13,30,7,13,10,66,62,58,58,63,66,62,58,63,30,Real Madrid,1000000.0,11000.0,2700000.0,€1.0M,€11.0K,€2.7M,2,"21,22,23,24,25"
M. Gümüşkaya   ,21,177,66,Left,CAM,2100000,3000,3500000,67,55,45,68,57,70,73,70,65,67,74,74,75,61,70,71,65,69,51,67,57,53,59,64,69,65,54,55,52,9,15,8,7,11,74,62,67,69,53,Westerlo,2100000.0,3000.0,3500000.0,€2.1M,€3.0K,€3.5M,2,"21,22,23,24,25"
Ureña   ,19,180,75,Right,RM,2200000,5000,0,65,63,46,66,50,72,55,50,60,69,79,79,79,56,68,68,42,52,53,50,50,27,57,58,70,53,31,31,33,10,12,14,6,12,79,61,62,70,32,FC Cartagena,2200000.0,5000.0,0.0,€2.2M,€5.0K,€0,1,"16,17,18,19,20"
B. Bobzien  ,19,174,70,Right,CAM,625000,2000,0,52,57,43,55,53,70,52,49,50,64,66,60,78,53,74,59,40,49,44,54,43,25,55,56,53,51,26,28,30,14,15,14,9,8,63,56,53,67,29,Elversberg,625000.0,2000.0,0.0,€625.0K,€2.0K,€0,1,"16,17,18,19,20"
O. Dabbagh ,23,182,76,Left,ST,3200000,6000,7000000,59,79,73,62,65,66,57,46,53,72,72,74,60,66,63,77,79,68,79,65,66,33,67,59,71,72,30,31,26,14,13,8,6,9,73,74,58,67,35,Arouca,3200000.0,6000.0,7000000.0,€3.2M,€6.0K,€7.0M,2,"21,22,23,24,25"
Toni Fuidias ,21,195,80,Right,GK,1100000,3000,2500000,10,8,14,15,7,5,10,14,21,11,28,32,32,61,25,47,50,21,59,8,17,12,4,33,18,38,8,13,10,65,64,62,61,62,65,64,62,62,30,Girona,1100000.0,3000.0,2500000.0,€1.1M,€3.0K,€2.5M,2,"21,22,23,24,25"
A. Bencze ,20,190,81,Right,GK,925000,950,2500000,11,8,12,17,8,10,14,10,15,13,28,22,30,50,23,43,33,27,63,6,25,8,7,23,12,33,5,14,11,62,60,57,61,66,62,60,57,66,26,Vitória SC,925000.0,950.0,2500000.0,€925.0K,€950,€2.5M,2,"21,22,23,24,25"
B. Meïté  ,21,183,75,Right,CB,1200000,3000,2600000,34,26,68,42,28,33,35,28,35,50,53,67,36,57,58,54,69,64,69,28,56,61,33,35,42,47,63,74,70,9,8,14,14,9,61,33,37,42,67,Lorient,1200000.0,3000.0,2600000.0,€1.2M,€3.0K,€2.6M,2,"21,22,23,24,25"
A. Guessand ,17,192,72,Left,CB,525000,500,1200000,33,24,57,56,18,40,34,26,35,53,65,63,45,55,57,43,68,53,68,20,55,59,27,28,31,39,59,62,55,13,8,5,14,15,64,27,40,46,59,Udinese,525000.0,500.0,1200000.0,€525.0K,€500,€1.2M,1,"16,17,18,19,20"
F. Alidou ,20,186,84,Right,RM,2600000,8000,4900000,64,62,37,62,50,76,55,42,54,71,88,81,67,55,67,63,50,56,62,53,49,25,63,58,50,55,28,28,22,8,7,7,9,5,84,59,59,71,28,Eintracht Frankfurt,2600000.0,8000.0,4900000.0,€2.6M,€8.0K,€4.9M,2,"21,22,23,24,25"
M. Benita  ,18,178,66,Right,RM,1100000,600,2200000,65,53,39,56,51,72,52,41,51,62,83,77,59,55,73,73,54,58,61,40,67,56,51,48,60,56,55,68,56,12,13,9,10,7,80,55,55,66,58,Feyenoord,1100000.0,600.0,2200000.0,€1.1M,€600,€2.2M,1,"16,17,18,19,20"
Guille Bueno  ,19,178,73,Left,LM,1000000,650,1700000,62,32,33,63,35,69,56,37,52,67,81,75,85,60,81,36,65,75,58,26,50,57,50,50,33,58,58,49,47,12,8,9,7,11,78,33,57,70,52,Borussia Dortmund II,1000000.0,650.0,1700000.0,€1.0M,€650,€1.7M,1,"16,17,18,19,20"
J. Smith   ,19,188,79,Right,CB,500000,3000,0,43,35,60,64,29,56,47,42,59,60,49,44,52,49,52,60,53,50,67,31,63,52,41,46,49,52,54,63,60,15,15,6,6,5,46,40,54,56,58,Quevilly Rouen,500000.0,3000.0,0.0,€500.0K,€3.0K,€0,1,"16,17,18,19,20"
J. Norris ,19,178,73,Left,LB,600000,6000,1500000,60,30,50,55,31,54,46,36,53,42,69,68,56,51,58,36,55,59,52,36,51,53,60,42,43,42,49,67,65,10,9,12,7,14,68,35,52,50,57,Liverpool,600000.0,6000.0,1500000.0,€600.0K,€6.0K,€1.5M,1,"16,17,18,19,20"
D. Chesters   ,20,177,68,Right,RM,550000,7000,1400000,57,48,33,59,40,62,53,47,53,60,72,68,78,47,84,46,65,60,43,45,47,27,52,57,46,57,35,32,29,6,6,8,9,8,70,47,56,63,32,West Ham United,550000.0,7000.0,1400000.0,€550.0K,€7.0K,€1.4M,2,"21,22,23,24,25"
J. George ,24,186,85,Right,CB,190000,500,295000,25,18,51,41,29,30,28,29,40,38,58,62,36,44,67,38,72,61,83,20,43,48,28,26,34,44,50,55,52,6,14,12,9,7,60,24,33,36,51,NorthEast United,190000.0,500.0,295000.0,€190.0K,€500,€295.0K,2,"21,22,23,24,25"
J. Concha   ,23,175,69,Right,CAM,2500000,650,5700000,55,69,52,73,54,68,60,66,68,74,69,74,72,70,68,71,66,82,65,72,55,66,66,75,73,62,52,66,59,14,6,13,14,11,72,69,68,70,60,Alianza Lima,2500000.0,650.0,5700000.0,€2.5M,€650,€5.7M,2,"21,22,23,24,25"
Juan Artola   ,22,176,73,Right,CAM,1300000,6000,0,60,61,62,64,62,69,57,55,61,68,74,70,75,62,79,64,61,53,58,60,46,41,65,63,56,63,45,50,40,8,15,6,15,7,72,61,62,69,47,Burgos,1300000.0,6000.0,0.0,€1.3M,€6.0K,€0,2,"21,22,23,24,25"
T. Morton  ,19,178,71,Right,CM,2500000,15000,0,68,40,57,73,41,65,67,71,70,69,67,63,61,64,70,55,61,74,52,48,73,59,60,72,57,73,63,66,62,12,13,5,13,12,65,47,71,66,62,Blackburn Rovers,2500000.0,15000.0,0.0,€2.5M,€15.0K,€0,1,"16,17,18,19,20"
L. Querfeld ,18,190,83,Right,CB,1400000,2000,2900000,30,22,62,59,31,43,22,38,53,56,55,54,41,56,50,68,72,63,81,60,65,62,24,35,31,55,58,67,64,12,6,14,9,13,54,40,45,48,63,Rapid Wien,1400000.0,2000.0,2900000.0,€1.4M,€2.0K,€2.9M,1,"16,17,18,19,20"
E. King  ,19,188,80,Right,CDM,550000,3000,1100000,49,39,54,61,37,57,50,45,60,60,65,63,60,56,59,57,60,66,68,50,58,60,50,60,46,54,52,57,54,6,14,5,12,10,64,46,57,58,56,Cardiff City,550000.0,3000.0,1100000.0,€550.0K,€3.0K,€1.1M,1,"16,17,18,19,20"
Monjonell ,20,187,80,Right,CB,975000,3000,2300000,33,28,65,62,34,47,37,31,55,55,53,55,55,61,52,48,79,62,67,26,57,60,33,44,48,54,64,63,62,8,7,10,11,6,54,33,49,52,63,Girona,975000.0,3000.0,2300000.0,€975.0K,€3.0K,€2.3M,2,"21,22,23,24,25"
D. Camara ,19,188,78,Right,ST,1600000,4000,3700000,53,63,74,59,57,60,47,39,46,61,75,74,67,58,66,66,67,66,75,58,58,27,64,51,65,55,28,22,22,14,12,15,6,14,74,62,53,61,30,Girona,1600000.0,4000.0,3700000.0,€1.6M,€4.0K,€3.7M,1,"16,17,18,19,20"
C. Savage   ,19,182,63,Left,CM,800000,950,1900000,55,37,51,65,36,58,64,52,65,62,61,55,63,63,55,54,55,62,59,48,52,55,54,65,44,65,59,58,54,8,7,15,9,11,58,44,62,60,57,Forest Green Rovers,800000.0,950.0,1900000.0,€800.0K,€950,€1.9M,1,"16,17,18,19,20"
M. Olesen  ,21,188,78,Right,CM,725000,3000,1500000,45,40,53,67,42,65,40,35,64,66,64,70,55,59,53,60,55,62,66,42,67,48,59,56,45,52,49,61,59,9,6,8,7,6,67,46,57,63,54,FC Köln,725000.0,3000.0,1500000.0,€725.0K,€3.0K,€1.5M,2,"21,22,23,24,25"
Estanis  ,18,185,72,Right,ST,1200000,9000,3200000,54,65,53,57,56,68,55,48,46,63,69,75,72,58,52,70,46,49,49,59,44,24,59,53,59,61,21,19,19,9,5,11,14,15,72,64,53,65,24,FC Barcelona,1200000.0,9000.0,3200000.0,€1.2M,€9.0K,€3.2M,1,"16,17,18,19,20"
Arnau Comas ,22,191,83,Right,CB,1800000,5000,3100000,44,34,66,64,31,46,48,26,60,62,74,78,66,67,56,44,70,66,68,29,59,66,29,49,42,65,67,67,66,11,10,9,7,8,76,35,54,55,67,Basel,1800000.0,5000.0,3100000.0,€1.8M,€5.0K,€3.1M,2,"21,22,23,24,25"
G. Cittadini ,20,180,75,Right,CB,1600000,7000,0,29,22,70,55,33,33,37,34,37,42,54,57,48,58,61,44,74,59,69,26,60,66,25,25,30,45,64,71,69,10,14,9,5,14,56,28,39,40,68,Modena,1600000.0,7000.0,0.0,€1.6M,€7.0K,€0,2,"21,22,23,24,25"
J. Wakeling  ,20,178,76,Left,ST,500000,2000,913000,43,61,58,57,55,60,44,39,39,59,75,73,64,59,64,62,70,58,60,55,53,16,59,59,57,59,16,19,15,12,7,13,14,8,74,59,50,60,21,Swindon Town,500000.0,2000.0,913000.0,€500.0K,€2.0K,€913.0K,2,"21,22,23,24,25"
J. Rowe  ,19,173,67,Right,CAM,1500000,6000,3200000,60,59,50,62,52,69,55,38,47,67,85,81,80,57,80,71,43,44,59,55,46,30,66,62,55,63,24,24,17,8,13,15,7,10,83,60,58,69,27,Norwich City,1500000.0,6000.0,3200000.0,€1.5M,€6.0K,€3.2M,1,"16,17,18,19,20"
M. Alfonso  ,22,171,68,Left,CM,1600000,500,3800000,37,55,58,69,45,57,57,59,70,66,61,67,65,60,71,68,69,76,55,67,53,65,63,67,54,68,63,72,65,11,13,8,10,6,64,60,61,62,66,River Plate,1600000.0,500.0,3800000.0,€1.6M,€500,€3.8M,2,"21,22,23,24,25"
J. Golding ,17,188,75,Right,CB,300000,500,713000,28,23,51,43,22,34,29,29,35,39,64,67,53,48,55,34,65,46,76,24,50,53,26,34,35,40,54,57,54,13,9,12,10,11,66,26,36,39,54,Oxford United,300000.0,500.0,713000.0,€300.0K,€500,€713.0K,1,"16,17,18,19,20"
I. Rodríguez ,18,188,82,Right,CB,1900000,500,4500000,23,27,72,39,32,21,29,30,22,42,34,64,32,52,48,30,73,54,85,27,62,57,29,26,36,48,72,70,65,11,10,6,11,14,51,28,30,33,68,Liverpool,1900000.0,500.0,4500000.0,€1.9M,€500,€4.5M,1,"16,17,18,19,20"
C. Gómez ,19,175,73,Right,CAM,3300000,2000,5400000,59,71,48,64,51,73,60,55,56,69,79,78,74,72,65,62,63,65,51,64,44,35,66,68,58,50,33,26,25,8,5,11,14,12,78,66,62,70,32,Real Salt Lake,3300000.0,2000.0,5400000.0,€3.3M,€2.0K,€5.4M,1,"16,17,18,19,20"
E. Destan ,20,185,79,Right,ST,1600000,7000,0,44,65,69,62,64,60,60,58,48,64,67,68,70,50,66,72,80,66,70,66,68,46,63,61,69,59,40,49,46,10,10,14,11,6,68,67,56,62,47,Warta Poznań,1600000.0,7000.0,0.0,€1.6M,€7.0K,€0,2,"21,22,23,24,25"
A. Oroz  ,19,171,64,Right,CAM,1400000,1000,2200000,58,58,42,63,53,66,51,58,56,64,77,76,72,56,80,61,60,67,62,59,49,29,64,56,60,64,19,26,23,10,5,13,6,8,76,59,59,66,26,Colo-Colo,1400000.0,1000.0,2200000.0,€1.4M,€1.0K,€2.2M,1,"16,17,18,19,20"
Jeon Yong Jun ,18,182,70,Right,RM,110000,550,206000,46,44,30,45,40,53,42,40,36,46,63,62,53,46,56,45,49,53,46,40,37,15,52,32,44,47,16,22,21,11,8,11,13,7,62,44,41,50,20,Daegu,110000.0,550.0,206000.0,€110.0K,€550,€206.0K,1,"16,17,18,19,20"
J. De Los Santos   ,19,174,72,Left,ST,2000000,500,5600000,57,68,58,66,61,66,39,31,50,64,70,77,65,70,68,58,70,67,61,56,30,53,63,59,61,48,19,45,31,8,11,12,14,7,74,63,57,65,39,River Plate,2000000.0,500.0,5600000.0,€2.0M,€500,€5.6M,1,"16,17,18,19,20"
D. Jurásek   ,21,183,76,Left,LM,6500000,800,15600000,78,51,64,69,58,73,72,69,72,74,85,83,71,71,74,79,70,79,76,67,73,67,67,68,55,67,66,68,65,6,6,7,8,12,84,61,71,73,67,Slavia Praha,6500000.0,800.0,15600000.0,€6.5M,€800,€15.6M,2,"21,22,23,24,25"
N. Valentini ,21,187,74,Left,CB,2500000,5000,4000000,27,28,67,64,32,56,28,34,56,57,66,67,56,64,75,44,82,73,74,31,62,66,21,33,38,57,67,72,73,13,5,15,10,11,67,32,46,58,69,Boca Juniors,2500000.0,5000.0,4000000.0,€2.5M,€5.0K,€4.0M,2,"21,22,23,24,25"
I. Maestro Puch ,18,180,78,Right,ST,2000000,2000,4200000,42,67,68,54,60,63,49,47,44,66,68,66,70,62,65,69,72,56,75,63,46,18,64,54,62,57,13,22,20,6,14,10,10,14,67,66,50,64,23,Atlético Tucumán,2000000.0,2000.0,4200000.0,€2.0M,€2.0K,€4.2M,1,"16,17,18,19,20"
L. Noubi  ,17,180,81,Right,CB,525000,500,1100000,37,15,52,60,20,55,34,20,55,58,69,69,62,51,61,33,68,59,80,23,59,54,16,44,34,48,55,59,57,8,8,11,11,14,69,21,48,56,56,Standard Liège,525000.0,500.0,1100000.0,€525.0K,€500,€1.1M,1,"16,17,18,19,20"
M. Ádám ,27,191,87,Left,ST,2000000,9000,2600000,38,77,73,63,74,55,61,43,39,69,65,59,52,52,48,77,67,58,89,68,57,22,80,43,73,65,23,22,21,14,8,6,12,10,62,75,49,59,27,Ulsan,2000000.0,9000.0,2600000.0,€2.0M,€9.0K,€2.6M,3,"26,27,28,29,30"
P. Baráth  ,20,185,78,Right,CDM,1800000,500,4300000,48,55,63,66,35,60,55,60,64,63,68,72,52,72,48,51,47,69,64,55,70,66,43,47,49,55,73,61,57,8,9,6,13,6,70,52,57,60,65,Ferencváros,1800000.0,500.0,4300000.0,€1.8M,€500,€4.3M,2,"21,22,23,24,25"
M. Dekker  ,18,190,80,Left,CB,1900000,850,4000000,45,35,68,63,33,45,33,29,65,52,64,62,54,64,50,42,76,65,73,29,67,63,44,43,50,56,67,67,65,12,9,13,10,7,63,36,53,50,66,AZ,1900000.0,850.0,4000000.0,€1.9M,€850,€4.0M,1,"16,17,18,19,20"
P. Schulz  ,17,185,80,Right,CB,600000,500,1600000,46,35,61,58,37,51,47,45,55,52,55,54,55,56,58,51,68,55,68,41,57,59,40,50,51,46,58,59,55,6,7,10,8,5,54,41,52,52,59,FSV Mainz 05,600000.0,500.0,1600000.0,€600.0K,€500,€1.6M,1,"16,17,18,19,20"
M. Cissé ,18,182,78,Right,ST,1500000,4000,0,45,69,55,57,54,64,44,40,43,64,82,75,65,63,68,63,62,58,58,61,40,19,65,57,46,54,18,16,17,8,8,8,6,7,78,64,51,64,21,Südtirol,1500000.0,4000.0,0.0,€1.5M,€4.0K,€0,1,"16,17,18,19,20"
Gabriel Pereira  ,20,170,67,Left,CAM,3800000,4000,6300000,61,52,51,68,58,73,69,60,59,71,79,78,79,66,64,66,66,73,52,69,32,31,70,67,58,67,35,34,30,8,7,6,13,8,78,60,65,72,35,New York City,3800000.0,4000.0,6300000.0,€3.8M,€4.0K,€6.3M,2,"21,22,23,24,25"
M. Bulat  ,20,178,68,Right,RM,2900000,500,7000000,79,58,61,73,64,67,68,75,75,75,68,74,73,58,76,77,66,72,67,69,68,57,54,70,68,78,58,60,57,13,9,14,10,9,71,65,74,71,59,Dinamo Zagreb,2900000.0,500.0,7000000.0,€2.9M,€500,€7.0M,2,"21,22,23,24,25"
I. Miramón  ,19,179,74,Right,CDM,975000,2000,1600000,58,57,46,65,57,65,51,59,53,67,66,71,72,59,69,61,55,65,58,56,68,63,53,58,58,56,62,65,62,13,8,10,8,15,69,57,59,66,62,Gimnasia La Plata,975000.0,2000.0,1600000.0,€975.0K,€2.0K,€1.6M,1,"16,17,18,19,20"
J. Malatini  ,21,190,79,Right,RB,2000000,4000,0,66,28,52,63,26,68,45,40,57,67,70,71,69,61,66,28,64,73,62,32,60,63,64,51,46,56,59,65,63,13,13,14,11,13,71,31,58,67,61,Defensa y Justicia,2000000.0,4000.0,0.0,€2.0M,€4.0K,€0,2,"21,22,23,24,25"
E. Muçi   ,21,180,75,Right,CAM,1600000,2000,2500000,58,65,48,63,55,68,60,57,44,67,80,78,74,64,71,71,59,64,62,72,33,14,66,64,61,64,17,17,17,14,10,10,9,14,79,67,59,68,20,Legia Warszawa,1600000.0,2000.0,2500000.0,€1.6M,€2.0K,€2.5M,2,"21,22,23,24,25"
N. Lonwijk ,19,195,74,Right,CB,1400000,8000,0,35,32,64,58,30,42,33,35,46,53,59,63,49,61,56,52,64,69,72,24,74,67,29,31,43,64,65,65,64,12,12,13,12,10,61,35,44,49,65,Plymouth Argyle,1400000.0,8000.0,0.0,€1.4M,€8.0K,€0,1,"16,17,18,19,20"
T. Conway ,19,178,68,Right,ST,1500000,5000,3800000,42,67,60,52,44,65,37,36,33,65,84,83,64,58,72,64,71,55,56,54,38,15,65,52,60,52,16,16,12,9,9,8,12,11,83,62,46,64,20,Bristol City,1500000.0,5000.0,3800000.0,€1.5M,€5.0K,€3.8M,1,"16,17,18,19,20"
L. Bate  ,19,172,63,Left,CM,2000000,6000,0,55,52,42,72,45,64,55,51,70,68,76,73,76,63,84,57,49,70,53,49,60,55,55,68,46,67,58,62,60,10,9,7,6,10,74,52,66,68,57,Oxford United,2000000.0,6000.0,0.0,€2.0M,€6.0K,€0,1,"16,17,18,19,20"
N. Kasanwirjo   ,20,185,68,Right,CB,2900000,4000,4600000,58,40,64,60,34,61,36,34,69,53,76,84,63,59,58,48,88,78,72,38,71,69,39,37,58,58,67,71,69,8,9,14,12,6,80,42,54,58,69,Feyenoord,2900000.0,4000.0,4600000.0,€2.9M,€4.0K,€4.6M,2,"21,22,23,24,25"
T. Arconte  ,18,181,76,Right,ST,1400000,2000,3700000,61,62,57,61,63,69,46,49,56,63,74,73,69,52,67,68,57,60,65,64,35,25,62,51,60,57,23,27,25,7,9,10,15,7,73,64,57,66,28,Brest,1400000.0,2000.0,3700000.0,€1.4M,€2.0K,€3.7M,1,"16,17,18,19,20"
A. Jasic   ,19,178,69,Right,RWB,2700000,3000,5600000,64,55,58,62,50,66,62,66,59,64,74,74,72,60,74,67,71,81,63,62,66,63,56,63,47,58,56,65,63,14,13,8,11,7,74,58,62,66,61,Wolfsberger AC,2700000.0,3000.0,5600000.0,€2.7M,€3.0K,€5.6M,1,"16,17,18,19,20"
R. Howley  ,18,187,74,Right,CM,625000,1000,1800000,55,42,52,67,36,60,57,40,64,57,57,65,56,54,68,52,64,56,62,40,66,58,55,60,44,64,53,58,55,6,13,15,10,8,61,44,61,59,56,Coventry City,625000.0,1000.0,1800000.0,€625.0K,€1.0K,€1.8M,1,"16,17,18,19,20"
Kayky ,19,175,67,Left,LM,2400000,17000,0,57,64,38,60,50,73,45,39,55,71,83,75,83,49,76,62,46,60,43,40,31,22,61,63,64,58,24,30,31,14,14,14,13,12,79,58,57,72,28,Paços de Ferreira,2400000.0,17000.0,0.0,€2.4M,€17.0K,€0,1,"16,17,18,19,20"
Cantero   ,22,184,75,Right,RM,3200000,6000,5800000,67,64,62,71,64,74,45,48,60,71,84,90,77,66,75,74,64,76,67,63,48,25,68,62,59,62,24,24,25,12,14,14,15,9,87,66,64,72,28,Levante,3200000.0,6000.0,5800000.0,€3.2M,€6.0K,€5.8M,2,"21,22,23,24,25"
M. Winkler   ,19,183,70,Left,ST,1100000,3000,0,56,65,57,61,55,66,52,34,52,66,71,75,69,60,65,69,59,57,56,59,53,19,62,52,56,64,19,21,21,11,7,8,8,14,73,64,55,66,24,Waldhof Mannheim,1100000.0,3000.0,0.0,€1.1M,€3.0K,€0,1,"16,17,18,19,20"
A. Sangante ,20,189,76,Right,CB,2500000,2000,4900000,44,27,69,60,28,50,39,31,51,58,53,63,53,63,57,50,74,66,77,32,68,66,30,50,39,64,65,70,67,13,13,8,10,10,59,33,51,54,67,Le Havre,2500000.0,2000.0,4900000.0,€2.5M,€2.0K,€4.9M,2,"21,22,23,24,25"
E. Tavşan  ,21,183,74,Left,LM,3100000,5000,5300000,59,59,54,62,45,75,67,61,58,71,87,83,80,67,76,65,62,68,62,62,38,22,64,62,58,64,19,21,19,12,5,7,10,11,85,60,61,73,24,NEC,3100000.0,5000.0,5300000.0,€3.1M,€5.0K,€5.3M,2,"21,22,23,24,25"
S. Beukema ,23,188,77,Right,CB,8000000,8000,13600000,40,50,78,69,34,60,43,50,74,64,53,61,54,74,56,67,84,68,77,63,71,73,57,51,47,70,74,76,71,12,11,7,6,13,57,55,58,62,75,AZ,8000000.0,8000.0,13600000.0,€8.0M,€8.0K,€13.6M,2,"21,22,23,24,25"
T. Crama ,20,192,78,Right,CB,550000,5000,1400000,28,29,58,51,25,50,30,32,50,50,67,64,52,52,51,36,66,53,64,27,56,60,26,41,47,57,62,64,59,12,7,6,7,15,65,31,42,51,62,Brentford,550000.0,5000.0,1400000.0,€550.0K,€5.0K,€1.4M,2,"21,22,23,24,25"
R. Trevitt   ,19,170,65,Right,CAM,775000,4000,2000000,56,63,32,61,41,66,42,42,53,64,64,59,60,50,64,62,42,60,59,49,57,42,61,65,45,59,51,48,41,7,6,11,11,7,61,58,58,64,45,Brentford,775000.0,4000.0,2000000.0,€775.0K,€4.0K,€2.0M,1,"16,17,18,19,20"
N. Young-Coombes   ,19,175,64,Right,ST,775000,5000,2000000,57,65,53,58,55,60,39,35,40,57,74,69,75,61,72,64,54,60,52,54,50,16,61,57,58,52,13,19,15,9,12,10,15,12,71,62,53,61,20,Brentford,775000.0,5000.0,2000000.0,€775.0K,€5.0K,€2.0M,1,"16,17,18,19,20"
N. Atubolu ,20,190,96,Right,GK,2100000,4000,4000000,12,8,13,27,8,11,13,12,31,14,35,36,32,62,31,50,60,29,79,9,26,13,9,50,14,44,12,12,12,68,62,67,68,70,68,62,67,70,35,SC Freiburg,2100000.0,4000.0,4000000.0,€2.1M,€4.0K,€4.0M,2,"21,22,23,24,25"
K. Schmidt ,20,187,81,Left,CB,1500000,5000,2900000,34,22,62,63,26,42,33,32,57,52,62,69,65,59,54,35,82,62,74,22,59,62,26,42,34,54,65,67,65,7,14,9,6,15,66,26,49,49,65,SC Freiburg,1500000.0,5000.0,2900000.0,€1.5M,€5.0K,€2.9M,2,"21,22,23,24,25"
22 L. Klußmann ,18,187,84,Right,GK,240000,500,498000,7,7,11,26,6,8,10,8,25,14,41,43,35,49,40,41,60,29,59,5,28,10,6,31,11,39,9,9,15,57,55,54,48,55,57,55,54,55,42,Borussia Dortmund II,240000.0,500.0,498000.0,€240.0K,€500,€498.0K,1,"16,17,18,19,20"
M. Bokele  ,22,189,78,Right,CB,1300000,2000,2500000,64,24,69,41,34,38,39,27,36,46,64,60,49,54,68,47,68,62,67,25,64,68,26,35,40,58,66,71,70,14,12,10,7,14,62,30,43,45,69,Bordeaux,1300000.0,2000.0,2500000.0,€1.3M,€2.0K,€2.5M,2,"21,22,23,24,25"
M. Hansen  ,19,188,74,Right,ST,2000000,3000,2900000,57,69,54,59,47,66,64,60,50,69,74,76,71,58,65,72,53,68,66,64,51,34,66,59,56,65,41,42,34,11,6,10,14,10,75,67,58,67,41,Nordsjælland,2000000.0,3000.0,2900000.0,€2.0M,€3.0K,€2.9M,1,"16,17,18,19,20"
P. Lervik ,17,185,80,Right,GK,400000,500,900000,14,6,10,25,10,13,13,11,33,20,40,38,35,48,43,45,60,27,48,11,23,14,5,45,15,39,13,10,11,60,58,60,47,59,60,58,60,59,39,Molde,400000.0,500.0,900000.0,€400.0K,€500,€900.0K,1,"16,17,18,19,20"
